TIMESTAMP,NEXT_CLASS,GUID,INSTRUCTOR,SPOTS_REMAINING
2023-05-10 19:17:28,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-05-10 19:38:45,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-05-10 20:04:25,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-05-10 20:33:19,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-05-10 20:33:23,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-05-10 21:04:27,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-05-10 21:04:31,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-05-10 21:33:12,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-05-10 22:04:08,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-05-11 01:04:46,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-05-11 01:33:21,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,12
2023-05-11 07:04:41,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-05-11 08:33:28,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-05-11 09:04:30,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-05-11 09:35:17,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-05-11 12:03:59,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-05-11 12:33:15,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-05-11 13:33:20,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-05-11 14:04:29,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-05-11 15:04:18,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-05-11 16:04:16,2023-05-11 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-05-11 17:19:40,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-05-11 17:49:35,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-05-11 18:31:52,2023-05-11 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-05-15 11:32:49,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-05-15 12:32:50,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-05-15 13:03:39,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-05-15 13:32:42,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-05-15 14:32:44,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-05-15 15:03:39,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-05-15 16:32:49,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,13
2023-05-15 17:16:16,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-05-15 17:16:19,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-05-15 17:49:09,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,15
2023-05-15 18:32:01,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-05-15 19:18:49,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,8
2023-05-15 19:18:53,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-05-15 19:39:21,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,5
2023-05-15 19:39:23,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,22
2023-05-15 20:04:32,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,18
2023-05-15 20:33:12,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,11
2023-05-15 20:33:18,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-05-15 21:04:58,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-05-15 21:05:02,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,11
2023-05-15 21:33:24,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-05-15 21:33:29,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,9
2023-05-15 22:04:18,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-05-15 22:04:20,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-05-15 22:04:22,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,6
2023-05-15 22:33:27,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,5
2023-05-15 23:33:29,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-05-15 23:33:33,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-05-16 00:04:27,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-05-16 02:33:18,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-05-16 06:33:24,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-05-16 07:33:12,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,8
2023-05-16 08:04:33,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-05-16 08:33:13,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-05-16 09:35:22,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-05-16 10:04:27,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-05-16 10:33:27,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-05-16 11:04:29,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,7
2023-05-16 11:04:40,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-05-16 11:33:26,2023-05-16 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,6
2023-05-16 11:33:35,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-05-16 12:33:27,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-05-16 15:04:12,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-05-16 15:33:17,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,12
2023-05-16 16:33:12,2023-05-16 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-05-16 17:17:55,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-05-16 17:17:57,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-05-16 17:17:59,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-05-16 17:48:37,2023-05-16 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-05-16 19:18:50,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-05-16 19:39:06,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-05-16 19:39:07,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,17
2023-05-16 20:04:59,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,16
2023-05-16 20:33:25,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-05-16 20:33:27,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-05-16 21:04:55,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-05-16 21:05:00,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-05-16 21:33:17,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-05-16 21:33:22,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,9
2023-05-16 22:04:16,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-05-16 22:04:20,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,8
2023-05-16 22:33:22,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,5
2023-05-16 23:04:50,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,4
2023-05-16 23:04:53,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,13
2023-05-16 23:33:35,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-05-16 23:33:39,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-05-17 00:04:30,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-05-17 06:33:20,2023-05-17 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-05-17 07:33:10,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,5
2023-05-17 08:04:39,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-05-17 08:33:23,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-05-17 09:35:05,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-05-17 10:33:24,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,11
2023-05-17 11:33:28,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-05-17 12:33:16,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-17 14:04:26,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,12
2023-05-17 15:04:36,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,10
2023-05-17 16:04:29,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-17 16:04:34,2023-05-17 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,7
2023-05-17 16:33:09,2023-05-17 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-17 17:15:48,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-05-17 18:31:41,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-05-17 19:18:03,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,16
2023-05-17 19:18:07,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-05-17 19:38:54,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-05-17 20:33:17,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-05-17 20:33:22,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-05-17 21:04:31,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-05-17 21:33:12,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-05-17 22:33:22,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-05-17 23:33:33,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,10
2023-05-17 23:33:35,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,13
2023-05-18 04:33:06,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,8
2023-05-18 04:33:09,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-05-18 09:35:00,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-05-18 10:04:17,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-05-18 10:04:18,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-05-18 10:33:13,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-05-18 13:33:31,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-05-18 14:04:20,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-05-18 14:04:26,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,8
2023-05-18 14:33:18,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,6
2023-05-18 15:04:13,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,4
2023-05-18 16:04:14,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-05-18 16:04:18,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-05-18 16:33:16,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,0
2023-05-18 17:19:58,2023-05-18 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-05-18 17:20:01,2023-05-18 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,1
2023-05-22 11:32:47,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-05-22 12:32:48,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-05-22 14:03:29,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,17
2023-05-22 17:16:31,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-05-22 17:48:40,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,18
2023-05-22 18:31:41,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-05-22 19:19:03,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-05-22 19:19:07,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-05-22 20:04:16,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-05-22 20:04:19,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,4
2023-05-22 20:04:20,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,17
2023-05-22 20:33:20,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,3
2023-05-22 20:33:24,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,14
2023-05-22 21:04:25,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,2
2023-05-22 21:04:28,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
2023-05-22 21:33:14,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-05-22 21:33:18,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,12
2023-05-22 22:04:22,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,10
2023-05-22 22:33:28,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,8
2023-05-22 23:04:36,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,4
2023-05-23 00:04:20,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,3
2023-05-23 06:33:17,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,20
2023-05-23 08:04:38,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-05-23 09:04:45,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,0
2023-05-23 10:04:19,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,14
2023-05-23 10:33:25,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,12
2023-05-23 11:06:50,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,10
2023-05-23 11:33:19,2023-05-23 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,9
2023-05-23 13:04:24,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,19
2023-05-23 13:33:31,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,17
2023-05-23 16:33:12,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,1
2023-05-23 16:33:17,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,16
2023-05-23 17:16:00,2023-05-23 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,0
2023-05-23 17:16:05,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,14
2023-05-23 17:16:08,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,18
2023-05-23 17:48:29,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-05-23 18:31:45,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,1
2023-05-23 19:20:16,2023-05-23 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,2
2023-05-23 19:20:19,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,13
2023-05-23 19:20:23,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,20
2023-05-23 19:40:39,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-05-23 19:40:44,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-05-23 20:04:50,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,9
2023-05-23 20:04:55,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,18
2023-05-23 20:33:11,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-05-23 20:33:14,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,13
2023-05-23 21:04:21,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,12
2023-05-23 21:33:25,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,11
2023-05-23 22:04:32,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,6
2023-05-23 22:04:36,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,10
2023-05-23 22:33:19,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-05-23 23:04:44,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,7
2023-05-23 23:33:43,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,4
2023-05-23 23:33:46,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,14
2023-05-24 00:33:12,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-05-24 02:33:14,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,7
2023-05-24 06:05:50,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,8
2023-05-24 06:33:24,2023-05-24 07:00:00,851a0a2125ef4b15b1fddd8b3b6720bf,Sarah,10
2023-05-24 07:33:09,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,3
2023-05-24 08:04:34,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,2
2023-05-24 08:33:23,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-24 09:04:32,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-24 12:33:12,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-24 15:04:28,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-24 15:04:30,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,17
2023-05-24 16:04:30,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-24 16:04:35,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,16
2023-05-24 16:33:18,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-24 16:33:20,2023-05-24 17:45:00,9fe1cf2b9bd94d5db616ed53459cca8e,Laura,15
2023-05-24 17:15:59,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,1
2023-05-24 17:16:05,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,18
2023-05-24 17:48:29,2023-05-24 19:15:00,7ca73904c3d9495bac3a94aa15f8c6df,Britany,0
2023-05-24 18:31:44,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,17
2023-05-24 19:18:31,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,15
2023-05-24 19:18:33,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,21
2023-05-24 19:39:24,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,14
2023-05-24 19:39:26,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,19
2023-05-24 20:04:43,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,13
2023-05-24 20:04:45,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,18
2023-05-24 20:33:43,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,17
2023-05-24 21:04:34,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,12
2023-05-24 21:33:37,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,16
2023-05-24 22:04:26,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,14
2023-05-24 23:33:48,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,11
2023-05-25 02:33:17,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-05-25 04:33:17,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-05-25 07:04:21,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,9
2023-05-25 09:04:20,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,7
2023-05-25 09:34:45,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-05-25 10:04:16,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,5
2023-05-25 11:04:30,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-05-25 11:33:09,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,4
2023-05-25 13:04:13,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,3
2023-05-25 13:04:16,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,11
2023-05-25 13:33:19,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,10
2023-05-25 14:33:12,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,2
2023-05-25 15:04:28,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,1
2023-05-25 15:33:21,2023-05-25 17:45:00,bdd150c8804a4849b8cf9c8e0c28f785,Julie,0
2023-05-25 17:20:31,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,9
2023-05-25 18:33:03,2023-05-25 19:15:00,07c0e269b1824adf90e259b7cc9b6859,Aly,7
2023-05-29 11:32:45,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,20
2023-05-29 14:03:30,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,19
2023-05-29 15:03:33,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,18
2023-05-29 16:32:45,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,16
2023-05-29 17:17:25,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,20
2023-05-29 17:48:33,2023-05-30 12:00:00,d3ab9dedb9d444f2af5c6848d5cd5bd3,Julie,15
2023-05-29 17:48:35,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,13
2023-05-29 18:32:14,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,10
2023-05-29 19:22:20,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,25
2023-05-29 19:42:09,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,24
2023-05-29 20:04:20,2023-05-30 17:45:00,3a9eec849bf149a7a4e4dcc6029dccc2,Alicia,9
2023-05-29 20:04:23,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,20
2023-05-29 20:33:21,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,16
2023-05-29 21:04:32,2023-05-30 19:30:00,7219cf17a8c240e6a0f55a91f1a2961f,Bryant,13
